"Name,""Architecture"",""Manufacturer"",""Year"",""Memory (MB)"",""Memory_Bandwidth (GB/sec)"",""Memory_Bus (Bit)"",""Memory_Speed (MHz)"""
"Radeon HD 7950M [not released],""GCN 1.0 Wimbledon PRO"",""AMD"",2012,2048,128,256,1000"
"Radeon HD 8240,""Kalindi"",""AMD"",2013,128,21.3,128,667"
"Radeon HD 6310,""Zacate"",""AMD"",2010,32,105.8,128,1150"
"Radeon HD 7850M,""GCN 1.0 Heathrow Pro"",""AMD"",2012,2048,64,128,1000"
"Radeon HD 7870M,""GCN 1.0 Heathrow XT"",""AMD"",2012,2048,64,128,1000"
"Radeon HD 7770M 2GB,""GCN 1.0 Chelsea XT"",""AMD"",2012,2048,64,128,1000"
"Radeon HD 7970M,""GCN 1.0 Wimbledon XT"",""AMD"",2012,2048,153.6,256,1200"
"Radeon HD 7970M Crossfire,""GCN 1.0 Wimbledon XT (x2)"",""AMD"",2012,4096,307.2,256,1200"
"Radeon HD 7730M,""GCN 1.0 Chelsea LE"",""AMD"",2012,2048,28.8,128,900"
"Radeon HD 7690M XT,""Terascale 2 Thames XTX"",""AMD"",2013,1024,57.6,128,900"
"Radeon HD 7670M,""Terascale 2 Thames XT"",""AMD"",2012,1024,28.8,128,900"
"Radeon HD 7650M,""Terascale 2 Thames PRO"",""AMD"",2012,1024,28.8,128,900"
"Radeon HD 7670M 2GB,""Terascale 2 Thames XT"",""AMD"",2012,2048,28.8,128,900"
"Radeon HD 7750M,""GCN 1.0 Chelsea PRO"",""AMD"",2012,1024,64,128,1000"
"Radeon HD 7770M,""GCN 1.0 Chelsea XT"",""AMD"",2012,1024,64,128,1000"
"Radeon HD 7690M,""Terascale 2 Thames XT"",""AMD"",2011,1024,28.8,128,900"
"Radeon HD 7630M,""Terascale 2 Thames LP"",""AMD"",2012,1024,25.6,128,800"
"Radeon HD 7610M,""Terascale 2 Thames LE"",""AMD"",2012,1024,25.6,128,800"
"Radeon HD 7550M v2,""Terascale 2 Thames PRO"",""AMD"",2012,1024,25.6,64,800"
"Radeon HD 7590M,""Terascale 2 Thames XT"",""AMD"",2012,1024,25.6,64,800"
"Radeon HD 7510M,""Terascale 2 Thames LE"",""AMD"",2012,1024,12.8,64,800"
"Radeon HD 7530M,""Terascale 2 Thames LP"",""AMD"",2012,1024,14.4,64,900"
"Radeon HD 7550M,""Terascale 2 Thames PRO"",""AMD"",2012,2048,14.4,64,900"
"Radeon HD 7570M,""Terascale 2 Thames PRO"",""AMD"",2012,1024,25.6,64,800"
"Radeon HD 7430M,""Terascale 2 Seymour PRO"",""AMD"",2012,1024,14.4,64,900"
"Radeon HD 7450M,""Terascale 2 Seymour PRO"",""AMD"",2012,1024,14.4,64,900"
"Radeon HD 7470M,""Terascale 2 Seymour XT"",""AMD"",2012,512,14.4,64,900"
"Radeon HD 7490M,""Terascale 2 Seymour XTX"",""AMD"",2012,1024,30.4,64,950"
"Radeon HD 7370M,""Terascale 2 Robson XT"",""AMD"",2012,1024,12.8,64,800"
"Radeon HD 7340,""Terascale 2 Loveland"",""AMD"",2012,512,10.7,64,667"
"Radeon HD 7350M,""Terascale 2 Robson PRO"",""AMD"",2012,1024,14.4,64,900"
"Radeon HD 7330M,""Terascale 2 Robson LE"",""AMD"",2012,1024,12.8,64,800"
"Radeon HD 7310,""Terascale 2 Loveland"",""AMD"",2012,2048,8.5,64,533"
"Radeon R9 M280X [not released],""Saturn XT"",""AMD"",2014,2048,64,128,1000"
"Radeon R9 M275X,""GCN 1.1 Venus XTX"",""AMD"",2014,2048,64,128,1000"
"Radeon R9 M265X,""GCN 1.1 Venus PRO"",""AMD"",2014,2048,64,128,1000"
"Radeon R9 M275 [not released],""Venus XT"",""AMD"",2014,2048,64,128,1000"
"Radeon R9 M270X,""GCN 1.1 Venus XT"",""AMD"",2014,2048,64,128,1000"
"Radeon R7 M260X,""GCN 1.1 Mars XT"",""AMD"",2014,2048,64,128,1000"
"Radeon R7 M265,""GCN 1.1 Mars XT"",""AMD"",2014,2048,32,128,1000"
"Radeon R7 M260,""GCN 1.1 Topaz XT"",""AMD"",2014,2048,16,64,1000"
"Radeon R7 M260 v2,""GCN 1.1 Mars PRO"",""AMD"",2014,4096,28.8,128,900"
"Radeon R7 M270,""GCN 1.1 Opal XT"",""AMD"",2014,4096,32,128,1000"
"Radeon R5 M255,""GCN 1.1 Sun PRO"",""AMD"",2014,4096,16,64,1000"
"Radeon R5 M220,""Jet PRO"",""AMD"",2013,1024,14.4,64,900"
"Radeon R5 M210,""Jet LE"",""AMD"",2013,1024,14.4,64,900"
"Radeon R5 M230,""GCN 1.1 Sun LE"",""AMD"",2014,4096,16,64,1000"
"Radeon R5 M240,""GCN 1.1 Jet XT"",""AMD"",2014,2048,16,64,1000"
"Mobility Radeon X2500,""M66"",""AMD"",2007,256,12.8,128,400"
"Mobility Radeon Xpress 1250,""RS690M"",""AMD"",2007,256,6.4,64,400"
"Mobility Radeon X1800,""R520"",""AMD"",2006,256,32,256,500"
"Mobility Radeon X1900,""RV570"",""AMD"",2007,256,30.1,256,470"
"Mobility Radeon X2300 128MB GDDR3,""M64"",""AMD"",2007,128,12.8,128,400"
"Mobility Radeon X1400,""RV515"",""AMD"",2006,128,8,128,250"
"Mobility Radeon X1300,""RV515"",""AMD"",2006,128,8,128,250"
"Radeon R9 M385 4GB,""GCN 1.1 Saturn PRO"",""AMD"",2015,4096,88,128,1375"
"Radeon R9 M380 4GB,""GCN 1.2 Strato PRO"",""AMD"",2015,4096,96,128,1500"
"Mobility Radeon X1600,""RV530"",""AMD"",2006,256,15,128,470"
"Radeon R9 M385X 4GB,""GCN 1.1 Saturn XT"",""AMD"",2015,4096,96,128,1500"
"Radeon R9 M375X 4GB,""GCN 1.0 Venus XTX"",""AMD"",2015,4096,72,128,1125"
"Radeon R9 M360 4GB,""GCN 1.0 ????"",""AMD"",2015,4096,64,128,1000"
"Radeon R9 M365X 4GB,""GCN 1.0 Venus PRO"",""AMD"",2015,4096,64,128,1000"
"Radeon R7 M340 2GB,""GCN 1.1 Meso PRO"",""AMD"",2015,2048,16,64,1000"
"Radeon R9 M375 2GB,""GCN 1.0 Venus XTX"",""AMD"",2015,2048,35.2,128,1100"
"Radeon R7 M360 2GB,""GCN 1.1 Mars XT"",""AMD"",2015,2048,17.6,64,1100"
"Mobility Radeon X1700,""RV535"",""AMD"",2006,256,12.8,128,400"
"Radeon R7 M360 4GB,""GCN 1.1 Mars XT"",""AMD"",2015,4096,17.6,64,1100"
"Mobility Radeon X1350,""M62"",""AMD"",2006,128,6.3,64,392"
"Radeon R5 M335 2GB,""GCN 1.1 Exo XT"",""AMD"",2015,2048,17.6,64,1100"
"Radeon R5 M330 2GB,""GCN 1.1 Sun PRO"",""AMD"",2015,2048,16,64,1000"
"Radeon R5 M320 2GB,""GCN 1.1 Jet PRO"",""AMD"",2015,2048,16,64,1000"
"Radeon R5 M330 4GB,""GCN 1.1 Sun PRO"",""AMD"",2015,4096,16,64,1000"
"Radeon R9 M470 4GB,""GCN 1.1 Saturn PRO"",""AMD"",2016,4096,88,128,1375"
"Radeon R9 M470X 4GB,""GCN 1.1 Saturn XT"",""AMD"",2016,4096,96,128,1500"
"Intel GM45 Express Chipset,""Cantiga"",""Intel"",2008,64,17.1,128,533"
"Mobility Radeon X300,""RV370"",""AMD"",2005,128,2,64,250"
"Radeon R5 M335 4GB,""GCN 1.1 Exo XT"",""AMD"",2015,4096,17.6,64,1100"
"HD i5 M580,""Arrandale"",""Intel"",2010,256,17.1,128,533"
"Mobility Radeon X600,""RV380"",""AMD"",2004,128,4,128,250"
"Mobility Radeon X700,""RV410"",""AMD"",2005,128,11.2,128,350"
"Intel 82852/82855,""Montara-GM"",""Intel"",2004,512,105.8,128,166"
"HD i5 U470,""Arrandale"",""Intel"",2010,128,12.8,128,400"
"HD i5 U430,""Arrandale"",""Intel"",2010,2048,12.8,128,400"
"HD i5 M560,""Arrandale"",""Intel"",2010,256,17.1,128,533"
"HD i5 M480,""Arrandale"",""Intel"",2011,1024,17.1,128,533"
"HD i5 M520,""Arrandale"",""Intel"",2010,128,17.1,128,533"
"HD i5 M540,""Arrandale"",""Intel"",2010,32,17.1,128,533"
"HD i5 M460,""Arrandale"",""Intel"",2010,64,17.1,128,533"
"HD i5 M430,""Arrandale"",""Intel"",2010,512,17.1,128,533"
"HD i5 M450,""Arrandale"",""Intel"",2010,512,17.1,128,533"
"HD i5 6300U,""Skylake GT2-U"",""Intel"",2015,128,34.1,128,1067"
"HD i5 6440HQ,""Skylake GT2-H"",""Intel"",2015,32,34.1,128,1067"
"HD i5 5350U,""Broadwell GT3"",""Intel"",2015,1024,29.9,128,933"
"HD i5 6200U,""Skylake GT2-U"",""Intel"",2015,1024,34.1,128,1067"
"HD i5 4250U,""Haswell GT3"",""Intel"",2013,4096,25.6,128,800"
"HD i5 4260U,""Haswell GT3"",""Intel"",2014,256,25.6,128,800"
"HD i5 6300HQ,""Skylake GT2-H"",""Intel"",2015,2048,34.1,128,1067"
"HD i5 5250U,""Broadwell GT3"",""Intel"",2015,256,29.9,128,933"
"HD i5 4210U,""Haswell GT3"",""Intel"",2014,32,25.6,128,800"
"HD i5 4210M,""Haswell GT2"",""Intel"",2014,128,25.6,128,800"
"HD i5 4210H,""Haswell GT2"",""Intel"",2014,1024,25.6,128,800"
"HD i5 4200H,""Haswell GT2"",""Intel"",2013,4096,25.6,128,800"
"HD i5 4200U,""Haswell GT1"",""Intel"",2014,64,25.6,128,800"
"HD i5 2520M,""Sandy Bridge"",""Intel"",2011,256,21.3,128,667"
"HD i5 2430M,""Sandy Bridge"",""Intel"",2011,1024,21.3,128,667"
"HD i5 2467M,""Sandy Bridge"",""Intel"",2011,4096,21.3,128,667"
"HD i3 M380,""Arrandale"",""Intel"",2010,512,17.1,128,533"
"HD i5 2410M,""Sandy Bridge"",""Intel"",2011,256,21.3,128,667"
"HD i3 M390,""Arrandale"",""Intel"",2010,32,17.1,128,533"
"HD i5 4200M,""Haswell GT2"",""Intel"",2013,256,25.6,128,800"
"HD i3 M370,""Arrandale"",""Intel"",2010,32,8.5,64,533"
"HD M5-6Y57,""Skylake GT2-Y"",""Intel"",2015,256,29.9,128,933"
"HD M5-6Y54,""Skylake GT2-Y"",""Intel"",2015,4096,29.9,128,933"
"HD M7-6Y75,""Skylake GT2-Y"",""Intel"",2015,512,29.9,128,933"
"HD M3-6Y30,""Skylake GT2-Y"",""Intel"",2015,32,29.9,128,933"
"HD M-5Y70,""Broadwell GT2"",""Intel"",2014,256,25.6,128,800"
"HD M-5Y71,""Broadwell GT2"",""Intel"",2015,512,25.6,128,800"
"HD i3 M330,""Arrandale"",""Intel"",2010,64,17.1,128,533"
"HD M-5Y31,""Broadwell GT2"",""Intel"",2015,512,25.6,128,800"
"HD i3 6100U,""Skylake GT2-U"",""Intel"",2015,256,34.1,128,1067"
"HD i3 6100H,""Skylake GT2-H"",""Intel"",2015,64,34.1,128,1067"
"HD M-5Y51,""Broadwell GT2"",""Intel"",2015,128,25.6,128,800"
"HD i3 2357M,""Sandy Bridge"",""Intel"",2011,512,21.3,128,667"
"HD i3 2370M,""Sandy Bridge"",""Intel"",2012,1024,21.3,128,667"
"HD i3 2310M,""Sandy Bridge"",""Intel"",2011,2048,21.3,128,667"
"HD i3 2330M,""Sandy Bridge"",""Intel"",2011,1720,21.3,128,667"
"HD M-5Y10a,""Broadwell GT2"",""Intel"",2014,2048,25.6,128,800"
"HD M-5Y10,""Broadwell GT2"",""Intel"",2014,1024,25.6,128,800"
"HD i7 M620,""Arrandale"",""Intel"",2010,1024,8.5,64,533"
"HD i7 6820HK,""Skylake GT2-H"",""Intel"",2015,256,34.1,128,1067"
"HD i7 6820HQ,""Skylake GT2-H"",""Intel"",2015,256,34.1,128,1067"
"HD M-5Y10c,""Broadwell GT2"",""Intel"",2015,64,25.6,128,800"
"HD i7 6920HQ,""Skylake GT2-H"",""Intel"",2015,1024,34.1,128,1067"
"HD i7 6500U,""Skylake GT2-U"",""Intel"",2015,2048,34.1,128,1067"
"HD i7 5700HQ,""Broadwell GT2"",""Intel"",2015,4096,29.9,128,933"
"HD i7 6700HQ,""Skylake GT2-H"",""Intel"",2015,32,34.1,128,1067"
"Intel HD Graphics Mobile (Sandy Bridge),""Sandy Bridge GT1"",""Intel"",2014,64,21.3,128,667"
"Intel HD Graphics Mobile (Ivy Bridge),""Ivy Bridge"",""Intel"",2012,1024,25.6,128,800"
"HD i7 6600U,""Skylake GT2-U"",""Intel"",2015,256,34.1,128,1067"
"Intel GMA 950,""Calistoga"",""Intel"",2005,256,105.8,128,1150"
"Intel HD Graphics Mobile (Haswell),""Haswell"",""Intel"",2013,32,25.6,128,800"
"Intel HD Graphics Mobile (Braswell),""Braswell GT1"",""Intel"",2015,128,25.6,128,800"
"Intel HD Graphics Mobile (Bay Trail),""Bay Trail GT1"",""Intel"",2013,512,21.3,128,667"
"Intel HD Graphics Mobile,""Arrandale"",""Intel"",2010,4096,8.5,64,533"
"Intel HD Graphics 630 Mobile,""Kaby Lake"",""Intel"",2017,512,105.8,128,1067"
"Intel HD Graphics 620 Mobile,""Skylake GT2"",""Intel"",2016,512,34.1,128,1067"
"Intel HD Graphics 6000 Mobile,""Broadwell GT3"",""Intel"",2015,1024,29.9,128,933"
"Intel HD Graphics 5600 Mobile,""Broadwell GT2"",""Intel"",2015,512,29.9,128,933"
"Intel HD Graphics 615 Mobile,""Skylake GT2"",""Intel"",2016,512,34.1,128,1067"
"Intel HD Graphics 530 Mobile,""Skylake GT2-H"",""Intel"",2015,32,34.1,128,1067"
"Intel HD Graphics 5300 Mobile,""Broadwell GT2"",""Intel"",2014,64,25.6,128,800"
"Intel HD Graphics 515 Mobile,""Skylake GT2-Y"",""Intel"",2015,128,29.9,128,933"
"Intel HD Graphics 5000 Mobile,""Haswell GT3"",""Intel"",2013,2048,25.6,128,800"
"Intel HD Graphics 510 Mobile,""Skylake GT1-U"",""Intel"",2015,32,34.1,128,1067"
"Intel HD Graphics 4400 Mobile,""Haswell GT1"",""Intel"",2013,32,25.6,128,800"
"Intel HD Graphics 5500 Mobile,""Broadwell GT2"",""Intel"",2015,1024,29.9,128,933"
"Intel HD Graphics 4600 Mobile,""Haswell GT2"",""Intel"",2013,4096,25.6,128,800"
"Intel HD Graphics 520 Mobile,""Skylake GT2-U"",""Intel"",2015,2048,34.1,128,1067"
"Intel HD Graphics 4000 Mobile,""Ivy Bridge GT2"",""Intel"",2012,128,25.6,128,800"
"Intel HD Graphics 2000 Mobile,""Sandy Bridge"",""Intel"",2011,32,105.8,128,1150"
"Intel HD Graphics 2500 Mobile,""Ivy Bridge"",""Intel"",2012,1024,25.6,128,800"
"Intel HD Graphics 4200 Mobile,""Haswell"",""Intel"",2013,64,25.6,128,800"
"HD Pentium P6200,""Arrandale"",""Intel"",2010,256,17.1,128,533"
"HD i7 5700EQ,""Broadwell GT2"",""Intel"",2015,512,25.6,128,800"
"HD Pentium P6100,""Arrandale"",""Intel"",2010,256,17.1,128,533"
"HD i7 5600U,""Broadwell GT2"",""Intel"",2015,4096,25.6,128,800"
"HD i7 5650U,""Broadwell GT3"",""Intel"",2015,128,29.9,128,933"
"HD i7 5550U,""Broadwell GT3"",""Intel"",2015,1024,29.9,128,933"
"HD i7 3920XM,""Ivy Bridge"",""Intel"",2012,256,12.8,64,800"
"HD i7 5500U,""Broadwell GT2"",""Intel"",2015,1024,25.6,128,800"
"HD i7 3840QM,""Ivy Bridge GT2"",""Intel"",2012,32,12.8,64,800"
"HD i7 5557U,""Broadwell GT3"",""Intel"",2015,256,29.9,128,933"
"HD i7 3720QM,""Ivy Bridge"",""Intel"",2012,32,12.8,64,800"
"HD i7 3630QM,""Ivy Bridge"",""Intel"",2012,1024,25.6,128,800"
"HD i7 2920XM,""Sandy Bridge"",""Intel"",2011,256,12.8,64,800"
"HD i7 3610QM,""Ivy Bridge"",""Intel"",2012,1024,12.8,64,800"
"HD i7 2820QM,""Sandy Bridge"",""Intel"",2011,64,12.8,64,800"
"HD i7 2860QM,""Sandy Bridge"",""Intel"",2011,128,12.8,64,800"
"HD i7 2670QM,""Sandy Bridge"",""Intel"",2011,256,10.7,64,667"
"HD i7 2630QM,""Sandy Bridge"",""Intel"",2011,128,10.7,64,667"
"HD i7 2640M,""Sandy Bridge"",""Intel"",2011,32,10.7,64,667"
"HD i7 2720QM,""Sandy Bridge"",""Intel"",2011,2048,12.8,64,800"
"HD i7 2675QM,""Sandy Bridge"",""Intel"",2011,128,10.7,64,667"
"HD i7 3820QM,""Ivy Bridge"",""Intel"",2012,256,12.8,64,800"
"HD i7 2760QM,""Sandy Bridge"",""Intel"",2011,4096,12.8,64,800"
"HD i7 2620M,""Sandy Bridge"",""Intel"",2011,64,10.7,64,667"
"Intel GMA 4500M HD,""Cantiga"",""Intel"",2008,64,105.8,64,1150"
"Intel GMA 3650,""PowerVR SGX 545"",""Intel"",2011,2048,8.5,64,533"
"Intel 965 Express Family,""Broadwater"",""Intel"",2007,64,105.8,128,1150"
"Iris Graphics 540 Mobile,""Skylake GT3-E"",""Intel"",2015,32,34.1,128,1067"
"Intel GMA 3150,""Pineview"",""Intel"",2010,256,105.8,128,1150"
"HD Pentium P6000,""Arrandale"",""Intel"",2010,64,17.1,128,533"
"Intel GMA 3600,""Cedar Trail"",""Intel"",2011,64,8.5,64,533"
"Iris Graphics 5100 Mobile,""Haswell GT3"",""Intel"",2013,32,25.6,128,800"
"HD i7 2617M,""Sandy Bridge"",""Intel"",2011,256,10.7,64,667"
"Intel GMA 4500M,""GL40"",""Intel"",2008,1024,105.8,128,1150"
"Radeon HD 3100,""RV620"",""AMD"",2008,1024,105.8,64,1150"
"Mobility Radeon HD 3870 x2,""R680"",""AMD"",2008,1024,108.8,256,1700"
"Mobility Radeon HD 4870,""RV770"",""AMD"",2009,1024,89.6,256,700"
"Mobility Radeon HD 4870 x2,""RV770"",""AMD"",2009,2048,179.2,512,700"
"Quadro NVS 510M,""G72GLM"",""Nvidia"",2010,1024,105.8,256,1150"
"Quadro NVS 300M,""G72GLM"",""Nvidia"",2006,512,16,128,500"
"Quadro NVS 320M,""G84M"",""Nvidia"",2007,512,22.4,128,700"
"Quadro NVS 160M,""G98M"",""Nvidia"",2008,256,11.2,64,700"
"Radeon HD 8610G,""Terascale 3"",""AMD"",2013,128,21.3,128,667"
"Radeon HD 7660G,""Terascale 3: Trinity"",""AMD"",2012,1024,25.6,128,800"
"Quadro NVS 150M,""G98M"",""Nvidia"",2008,256,11.2,64,700"
"Radeon HD 8650G,""Terascale 3"",""AMD"",2013,32,29.9,128,933"
"NVS 5400M,""Fermi GF108"",""Nvidia"",2012,2048,28.8,128,900"
"GeForce4 Go 488,""NV18M"",""Nvidia"",2002,64,1.1,32,275"
"Radeon HD 6380G,""WinterPark"",""AMD"",2011,64,105.8,128,1150"
"Mobility Radeon 7500 64MB,""RV200"",""AMD"",2001,64,1.6,64,200"
"GeForce 9800M GTS,""G94"",""Nvidia"",2008,1024,51.2,256,800"
"GeForce 9800M GTX SLI,""G92 (x2)"",""Nvidia"",2008,2048,102.4,256,800"
"GeForce 9800M GT SLI,""G92 (x2)"",""Nvidia"",2008,1024,102.4,256,800"
"GeForce 9800M GTS SLI,""G94 (x2)"",""Nvidia"",2008,2048,102.4,256,800"
"GeForce 9800M GTX,""G92"",""Nvidia"",2008,1024,51.2,256,800"
"GeForce 9800M GS,""G94"",""Nvidia"",2008,512,51.2,256,800"
"GeForce 9700M GT,""G96"",""Nvidia"",2008,512,25.6,128,800"
"GeForce 9800M GT,""G92"",""Nvidia"",2008,512,51.2,256,800"
"GeForce 9650M GS,""G84"",""Nvidia"",2008,512,25.6,128,800"
"GeForce 9700M GTS,""G94"",""Nvidia"",2008,512,51.2,256,800"
"GeForce 9600M GT,""G96"",""Nvidia"",2008,1024,25.6,128,800"
"GeForce 9650M GT,""G96"",""Nvidia"",2008,1024,25.6,128,800"
"GeForce 9500M GS,""G84"",""Nvidia"",2008,512,22.4,128,700"
"GeForce 9600M GS,""G96"",""Nvidia"",2008,1024,25.6,128,800"
"GeForce 9500M G,""G96"",""Nvidia"",2008,1024,25.6,128,800"
"GeForce 9300M GS,""G98"",""Nvidia"",2008,256,11.2,64,700"
"GeForce 9300M G,""G86"",""Nvidia"",2008,256,9.6,64,600"
"GeForce 9200M GS,""G98"",""Nvidia"",2008,256,11.2,64,700"
"GeForce4 Go 460,""NV17M"",""Nvidia"",2002,64,105.8,32,250"
"GeForce 9400M G,""MCP79MX"",""Nvidia"",2008,512,105.8,128,1150"
"GeForce4 Go 440,""NV17M"",""Nvidia"",2002,64,105.8,32,220"
"Quadro FX 880M,""GT216M"",""Nvidia"",2010,1024,25.3,128,790"
"GeForce4 Go 420,""NV17M"",""Nvidia"",2002,32,105.8,32,200"
"Quadro FX 770M,""NB9P-GLM2"",""Nvidia"",2008,512,25.6,128,800"
"GeForce4 Go 4200,""NV28M"",""Nvidia"",2002,128,3.2,128,200"
"Quadro FX 3700M,""G92M"",""Nvidia"",2008,1024,51.2,256,800"
"Quadro FX 570M,""G84M"",""Nvidia"",2007,512,22.4,128,700"
"Quadro FX 380M,""GT218M"",""Nvidia"",2010,512,12.8,64,800"
"Quadro FX 3800M,""G92M"",""Nvidia"",2009,256,64,256,1000"
"Quadro FX 360M,""G86M"",""Nvidia"",2007,256,9.6,64,600"
"Quadro FX 3600M,""G92M"",""Nvidia"",2008,1024,51.2,256,800"
"Quadro FX 2800M,""G92M"",""Nvidia"",2009,1024,64,256,1000"
"Quadro FX 350M,""G72GLM"",""Nvidia"",2006,256,5.6,64,350"
"Quadro FX 3500M,""G71GLM"",""Nvidia"",2007,512,44.8,256,700"
"Quadro FX 2500M,""G71GLM"",""Nvidia"",2005,1024,38.4,256,600"
"Quadro FX 1800M,""GT215M"",""Nvidia"",2010,1024,70.4,128,1100"
"Quadro FX 1700M,""G96M"",""Nvidia"",2008,512,25.6,128,800"
"Quadro K610M,""Kepler GK208"",""Nvidia"",2013,1024,20.8,64,650"
"Quadro FX 1500M,""G71GLM"",""Nvidia"",2006,512,32,256,500"
"Quadro FX 2700M,""G94M"",""Nvidia"",2008,512,51.2,256,800"
"Radeon IGP 320M,""RS200"",""AMD"",2002,64,105.8,64,1150"
"Radeon IGP 340M,""RS200"",""AMD"",2002,256,105.8,64,1150"
"Quadro K5100M,""Kepler GK104"",""Nvidia"",2013,8192,115.5,256,902"
"Quadro K4000M,""Kepler GK104"",""Nvidia"",2012,4096,89.6,256,700"
"Quadro K500M,""Kepler GK107"",""Nvidia"",2012,1024,14.4,64,900"
"Quadro K5000M,""Kepler GK104"",""Nvidia"",2012,4096,96,256,750"
"Quadro K3000M,""Kepler GK104"",""Nvidia"",2012,2048,89.6,256,700"
"Quadro K2000M,""Kepler GK107"",""Nvidia"",2012,2048,28.8,128,900"
"Quadro 5010M,""GF110GLM"",""Nvidia"",2011,4096,166.4,256,1300"
"Quadro K1100M,""Kepler GK107"",""Nvidia"",2013,2048,44.8,128,700"
"Quadro K3100M,""Kepler GK104"",""Nvidia"",2013,4096,102.4,256,800"
"Quadro K1000M,""Kepler GK107"",""Nvidia"",2012,2048,28.8,128,900"
"Quadro 4000M,""GF110GLM"",""Nvidia"",2011,2048,153.6,256,1200"
"Quadro 3000M,""GF110GLM"",""Nvidia"",2011,2048,80,256,625"
"Quadro 2000M,""Fermi GF106-N12P-Q3"",""Nvidia"",2011,2048,28.8,128,900"
"Quadro FX 1600M,""G84M"",""Nvidia"",2007,512,25.6,128,800"
"Quadro 5000M,""GF104GLM"",""Nvidia"",2010,2048,153.6,256,1200"
"NVS 5200M,""Fermi GF108"",""Nvidia"",2012,1024,14.4,64,900"
"Quadro 1000M,""GF108GLM"",""Nvidia"",2011,2048,28.8,128,900"
"NVS 5100M,""GT216M"",""Nvidia"",2010,1024,25.6,128,800"
"NVS 4200M,""Fermi GF119"",""Nvidia"",2011,1024,12.8,64,800"
"NVS 3100M,""GT218M"",""Nvidia"",2010,512,12.8,64,800"
"Quadro NVS 140M 256MB GDDR3,""G84M"",""Nvidia"",2007,256,11.2,64,700"
"Quadro NVS 140M 128MB GDDR2,""G84M"",""Nvidia"",2007,128,11.2,64,700"
"NVS 2100M,""GT218M"",""Nvidia"",2010,512,12.8,64,800"
"Quadro NVS 135M,""G86M"",""Nvidia"",2007,256,9.6,64,600"
"Quadro NVS 130M,""G86M"",""Nvidia"",2007,256,11.2,64,700"
"Quadro NVS 120M,""G72M"",""Nvidia"",2006,512,11.2,64,700"
"Radeon R7 8800P,""GCN 1.2 Carrizo"",""AMD"",2015,64,34.1,128,1067"
"Quadro NVS 110M,""G72M"",""Nvidia"",2006,512,105.8,64,1150"
"Radeon R7 7500,""Kaveri"",""AMD"",2014,128,25.6,128,800"
"Radeon R6 7350B,""Kaveri"",""AMD"",2014,4096,25.6,128,800"
"Radeon R5 7410,""Puma+ Carrizo-L"",""AMD"",2015,64,29.9,128,933"
"Radeon R6 7400P,""Kaveri"",""AMD"",2014,32,29.9,128,933"
"Radeon R6 8700P,""GCN 1.2 Carrizo"",""AMD"",2015,128,34.1,128,1067"
"Radeon R6 7300,""Kaveri"",""AMD"",2014,4096,25.6,128,800"
"Radeon R5 7200P,""Kaveri"",""AMD"",2014,512,29.9,128,933"
"Radeon R6 6700T,""Puma Mullins ML-A1"",""AMD"",2014,128,10.7,64,667"
"Radeon R5 7100,""Kaveri"",""AMD"",2014,64,25.6,128,800"
"Radeon R5 7150B,""Kaveri"",""AMD"",2014,64,25.6,128,800"
"Radeon R5 6410,""Beema"",""AMD"",2014,4096,14.9,64,933"
"Radeon R3 6210,""Beema"",""AMD"",2014,32,12.8,64,800"
"Radeon R4 7000,""Kaveri"",""AMD"",2014,256,25.6,128,800"
"Radeon R4 7310,""Puma+"",""AMD"",2015,128,12.8,64,800"
"Radeon R2 6110,""Beema"",""AMD"",2014,512,12.8,64,800"
"Radeon R2 6200T,""Puma Mullins ML-A1"",""AMD"",2014,256,8.5,64,533"
"Radeon R4 7050B,""Kaveri"",""AMD"",2014,256,25.6,128,800"
"Radeon R4 6310,""Beema"",""AMD"",2014,64,14.9,64,933"
"Radeon R3 6400T,""Puma Mullins ML-A1"",""AMD"",2014,4096,10.7,64,667"
"Radeon R2 6010,""Beema"",""AMD"",2014,64,10.7,64,667"
"Radeon R8 M365DX,""GCN 1.1"",""AMD"",2015,2048,86.4,192,1800"
"Radeon HD 8650G + HD 8670M Dual,""Terascale 3/GCN"",""AMD"",2013,2048,16,64,1000"
"Radeon HD 8650G + HD 8570M Dual,""Terascale 3/GCN"",""AMD"",2013,4096,16,64,1000"
"Radeon HD 8610G + HD 8670M Dual,""Terascale 3 Devastator (x2)"",""AMD"",2013,2048,21.3,64,667"
"Radeon HD 8550G + HD 8750M Dual,""Devastator / Mars PRO"",""AMD"",2013,2048,25.6,128,800"
"Radeon HD 8550G + HD 8670M Dual,""Terascale 3/GCN"",""AMD"",2013,32,16,64,1000"
"Radeon HD 7660G + HD 7670M Dual,""Terascale 2"",""AMD"",2012,128,28.8,128,900"
"Radeon HD 7640G + HD 7670M Dual,""Terascale 3"",""AMD"",2012,1024,28.8,128,900"
"Radeon HD 8210G + HD 8570M Dual,""Terascale 3/GCN"",""AMD"",2013,1024,16,64,1000"
"Radeon HD 7640G + HD 7470M Dual,""Devastator"",""AMD"",2012,1024,25.6,128,800"
"Radeon HD 7640G + HD 7610M Dual,""Terascale 3"",""AMD"",2012,512,28.8,128,900"
"Radeon HD 7520G + HD 7670M Dual,""Terascale 3"",""AMD"",2012,64,28.8,128,900"
